id,title,genres,averageRating,numVotes,releaseYear
tt7653254,"Marriage Story","Drama, Romance",7.9,354070,2019
tt1125849,"The Wrestler","Drama, Sport",7.9,322923,2008
tt0181875,"Almost Famous","Adventure, Comedy, Drama",7.9,298816,2000
tt0118749,"Boogie Nights",Drama,7.9,287092,1997
tt0190332,"Crouching Tiger, Hidden Dragon","Action, Adventure, Drama",7.9,284814,2000
tt0432283,"Fantastic Mr. Fox","Adventure, Animation, Comedy",7.9,278335,2009
tt1655442,"The Artist","Comedy, Drama, Romance",7.9,250416,2011
tt0108399,"True Romance","Crime, Drama, Romance",7.9,246988,1993
tt0058461,"A Fistful of Dollars","Action, Drama, Western",7.9,238540,1964
tt0106519,"Carlito's Way","Crime, Drama, Thriller",7.9,236337,1993
tt0080455,"The Blues Brothers","Action, Adventure, Comedy",7.9,218328,1980
tt0299977,Hero,"Action, Adventure, Drama",7.9,189223,2002
tt2543472,Wonder,"Drama, Family",7.9,184128,2017
tt2209418,"Before Midnight","Drama, Romance",7.9,175844,2013
tt14849194,"The Holdovers","Comedy, Drama",7.9,170743,2023
tt0085334,"A Christmas Story","Comedy, Family",7.9,169995,1983
tt0033870,"The Maltese Falcon","Crime, Film-Noir, Mystery",7.9,168671,1941
tt0113568,"Ghost in the Shell","Action, Animation, Crime",7.9,161157,1995
tt0040746,Rope,"Crime, Drama, Mystery",7.9,157544,1948
tt0088258,"This Is Spinal Tap","Comedy, Music",7.9,149401,1984
tt0054331,Spartacus,"Adventure, Biography, Drama",7.9,145659,1960
tt0044079,"Strangers on a Train","Crime, Drama, Film-Noir",7.9,143475,1951
tt2265171,"The Raid 2","Action, Crime, Thriller",7.9,133450,2014
tt0074119,"All the President's Men","Drama, History, Thriller",7.9,128798,1976
tt0287467,"Talk to Her","Drama, Mystery, Romance",7.9,118744,2002
tt0168629,"Dancer in the Dark","Crime, Drama, Musical",7.9,118662,2000
tt1188996,"My Name Is Khan","Adventure, Drama, Romance",7.9,118125,2010
tt0044081,"A Streetcar Named Desire",Drama,7.9,115857,1951
tt0097216,"Do the Right Thing","Comedy, Drama",7.9,115392,1989
tt0044706,"High Noon","Drama, Thriller, Western",7.9,111961,1952
tt0066206,Patton,"Biography, Drama, War",7.9,109597,1970
tt0038787,Notorious,"Drama, Film-Noir, Romance",7.9,109214,1946
tt1602620,Amour,Drama,7.9,107033,2012
tt3544112,"Sing Street","Comedy, Drama, Music",7.9,102892,2016
tt0049406,"The Killing","Crime, Drama, Film-Noir",7.9,100156,1956
tt0069293,Solaris,"Drama, Mystery, Sci-Fi",7.9,100086,1972
tt2370248,"Short Term 12",Drama,7.9,92814,2013
tt0024216,"King Kong","Adventure, Horror",7.9,92530,1933
tt0038355,"The Big Sleep","Crime, Film-Noir, Mystery",7.9,91966,1946
tt0065214,"The Wild Bunch","Action, Adventure, Drama",7.9,91728,1969
tt8075192,Shoplifters,"Crime, Drama, Thriller",7.9,89172,2018
tt0054997,"The Hustler","Drama, Sport",7.9,87889,1961
tt0061811,"In the Heat of the Night","Drama, Mystery, Thriller",7.9,85096,1967
tt0059113,"Doctor Zhivago","Drama, Romance, War",7.9,83300,1965
tt0067185,"Harold and Maude","Comedy, Drama, Romance",7.9,83004,1971
tt0056218,"The Manchurian Candidate","Drama, Thriller",7.9,81132,1962
tt0049833,"The Ten Commandments","Adventure, Drama, Family",7.9,79162,1956
tt0078841,"Being There","Comedy, Drama",7.9,79149,1979
tt0093191,"Wings of Desire","Drama, Fantasy, Romance",7.9,79148,1987
tt0347304,"Kal Ho Naa Ho","Comedy, Drama, Musical",7.9,76894,2003
tt0036613,"Arsenic and Old Lace","Comedy, Crime, Thriller",7.9,75988,1944
tt1587707,"Exit Through the Gift Shop","Comedy, Crime, Documentary",7.9,69421,2010
tt13664684,"Karthikeya 2","Action, Adventure, Fantasy",7.9,64519,2022
tt27503384,"Perfect Days",Drama,7.9,64320,2023
tt1032846,"4 Months, 3 Weeks and 2 Days",Drama,7.9,63957,2007
tt0015648,"Battleship Potemkin","Drama, History, Thriller",7.9,62396,1925
tt3848892,Baby,"Action, Crime, Thriller",7.9,61292,2015
tt1093370,"Jab We Met","Comedy, Drama, Romance",7.9,60505,2007
tt0046359,"Stalag 17","Comedy, Drama, War",7.9,59542,1953
tt4387040,Airlift,"Action, Drama, History",7.9,59294,2016
tt0423866,3-Iron,"Crime, Drama, Romance",7.9,59114,2004
tt0042546,Harvey,"Comedy, Drama, Fantasy",7.9,58935,1950
tt0347048,Head-On,"Drama, Romance",7.9,58565,2004
tt1360860,"About Elly","Drama, Mystery",7.9,58181,2009
tt0247586,"Nine Queens","Crime, Drama, Thriller",7.9,58130,2000
tt5116302,Togo,"Adventure, Biography, Drama",7.9,57438,2019
tt6333060,Icarus,"Documentary, Sport",7.9,55812,2017
tt0039628,"Miracle on 34th Street","Comedy, Drama, Family",7.9,55528,1947
tt0029843,"The Adventures of Robin Hood","Action, Adventure, Romance",7.9,55342,1938
tt0051459,"Cat on a Hot Tin Roof",Drama,7.9,54429,1958
tt0072443,Mirror,"Biography, Drama",7.9,53634,1975
tt0037008,Laura,"Drama, Film-Noir, Mystery",7.9,52646,1944
tt0293715,"My Sassy Girl","Comedy, Drama, Romance",7.9,51138,2001
tt0069281,Sleuth,"Mystery, Thriller",7.9,50812,1972
tt0283509,"No Man's Land","Comedy, Drama, War",7.9,49285,2001
tt0376968,"The Return",Drama,7.9,48080,2003
tt2395469,"Gully Boy","Drama, Music, Romance",7.9,44524,2019
tt2199711,Vishwaroopam,"Action, Thriller",7.9,41175,2013
tt0037884,"The Lost Weekend","Drama, Film-Noir",7.9,40989,1945
tt0080979,"Kagemusha: The Shadow Warrior","Drama, History, War",7.9,38921,1980
tt7725596,"Badhaai Ho","Comedy, Drama",7.9,38690,2018
tt7485048,"Super 30","Biography, Drama",7.9,38216,2019
tt0069467,"Cries & Whispers",Drama,7.9,37731,1972
tt0110729,"Once Were Warriors","Crime, Drama",7.9,37586,1994
tt0042593,"In a Lonely Place","Drama, Film-Noir, Mystery",7.9,36496,1950
tt0106469,"Blood In, Blood Out","Biography, Crime, Drama",7.9,35316,1993
tt0063227,"The Lion in Winter","Biography, Drama, History",7.9,34785,1968
tt0065571,"The Conformist",Drama,7.9,34574,1970
tt4330758,"Black Hawk Down",Documentary,7.9,34203,1997
tt6878038,"A Taxi Driver","Action, Drama, History",7.9,33266,2017
tt0025878,"The Thin Man","Comedy, Crime, Mystery",7.9,33142,1934
tt1327035,Dev.D,"Comedy, Drama, Romance",7.9,32695,2009
tt27470893,"Chandu Champion","Action, Biography, Drama",7.9,32239,2024
tt0091670,"The Sacrifice",Drama,7.9,32065,1986
tt0031885,"The Rules of the Game","Comedy, Drama",7.9,31875,1939
tt0086022,Nostalghia,Drama,7.9,30904,1983
tt0045555,"The Big Heat","Crime, Film-Noir, Thriller",7.9,30247,1953
tt0061809,"In Cold Blood","Biography, Crime, Drama",7.9,30005,1967
tt0057091,"The Leopard","Drama, History",7.9,29889,1963
tt7218518,"Pad Man","Comedy, Drama",7.9,29805,2018
tt0051378,"Elevator to the Gallows","Crime, Drama, Thriller",7.9,29495,1958
tt0065531,"The Red Circle","Crime, Drama, Thriller",7.9,29413,1970
tt0037913,"Mildred Pierce","Crime, Drama, Film-Noir",7.9,29322,1945
tt0034240,"Sullivan's Travels","Adventure, Comedy, Drama",7.9,29193,1941
tt0038348,"Beauty and the Beast","Drama, Fantasy, Romance",7.9,28575,1946
tt7294534,"Arjun Reddy","Action, Drama, Romance",7.9,28276,2017
tt1702014,"The Way He Looks","Drama, Romance",7.9,28182,2014
tt0055499,"Through a Glass Darkly",Drama,7.9,27864,1961
tt0028010,"My Man Godfrey","Comedy, Drama, Romance",7.9,27036,1936
tt0096257,"The Thin Blue Line","Crime, Documentary",7.9,26553,1988
tt0860906,"Evangelion: 2.0 You Can (Not) Advance","Action, Animation, Drama",7.9,25853,2009
tt0054130,"La Notte",Drama,7.9,24709,1961
tt2882328,Ugly,"Crime, Drama, Mystery",7.9,23976,2013
tt5804038,"I Am Not Your Negro","Documentary, History",7.9,23863,2016
tt0029870,"Angels with Dirty Faces","Crime, Drama, Film-Noir",7.9,23624,1938
tt0064541,Kes,"Drama, Family",7.9,23488,1969
tt0092048,Tampopo,Comedy,7.9,23465,1985
tt0055256,"One, Two, Three",Comedy,7.9,23411,1961
tt0058430,Onibaba,"Drama, Horror, Thriller",7.9,23033,1964
tt1277737,"The Stoning of Soraya M.",Drama,7.9,22130,2008
tt0051411,"The Big Country","Drama, Romance, Western",7.9,21745,1958
tt0058279,Kwaidan,"Drama, Fantasy, Horror",7.9,20817,1964
tt0060474,"Don't Look Now... We're Being Shot At!","Adventure, Comedy, War",7.9,20781,1966
tt8430054,Flee,"Animation, Biography, Documentary",7.9,20043,2021
tt0035140,"Now, Voyager","Drama, Romance",7.9,19449,1942
tt0118147,"When We Were Kings","Documentary, Sport",7.9,19419,1996
tt1087578,"Still Walking",Drama,7.9,19261,2008
tt0118751,Border,"Action, Drama, History",7.9,18033,1997
tt0051994,"A Night to Remember","Drama, History",7.9,17740,1958
tt18687124,"BTS Permission to Dance on Stage - Seoul: Live Viewing","Documentary, Music",7.9,17524,2022
tt1157605,Anvil,"Biography, Documentary, Drama",7.9,16993,2008
tt0023622,"Trouble in Paradise","Comedy, Crime, Romance",7.9,16532,1932
tt0200654,"On Board","Crime, Drama",7.9,16481,1998
tt0031867,"The Roaring Twenties","Crime, Drama, Thriller",7.9,16130,1939
tt11772746,Thiruchitrambalam,"Comedy, Drama, Musical",7.9,16105,2022
tt0988108,"The Class",Drama,7.9,16049,2007
tt0042788,"Night and the City","Crime, Film-Noir, Sport",7.9,15653,1950
tt19653180,"Leila's Brothers",Drama,7.9,15344,2022
tt11790780,"The Alpinist","Biography, Documentary",7.9,15167,2021
tt0156794,"Eternity and a Day",Drama,7.9,14904,1998
tt0393597,Earth,Documentary,7.9,14786,2007
tt1183919,Marley,"Biography, Documentary, Music",7.9,14662,2012
tt0055913,"Divorce Italian Style","Comedy, Drama, Romance",7.9,14596,1961
tt0089603,"Mishima: A Life in Four Chapters","Biography, Drama",7.9,14490,1985
tt0222012,"Hey Ram","Crime, Drama, History",7.9,14282,2000
tt0091341,Kin-dza-dza!,"Comedy, Drama, Sci-Fi",7.9,14112,1986
tt0040536,"Letter from an Unknown Woman","Drama, Romance",7.9,14014,1948
tt0023563,"The Testament of Dr. Mabuse","Crime, Mystery, Thriller",7.9,13830,1933
tt0069687,"Alice in the Cities",Drama,7.9,13825,1974
tt4309356,Ivy,"Drama, Fantasy, Thriller",7.9,13795,2015
tt0041719,Orpheus,"Drama, Fantasy, Romance",7.9,13705,1950
tt1077248,"Johnny Gaddaar","Crime, Drama, Thriller",7.9,13441,2007
tt0033836,"The Little Foxes","Drama, Romance",7.9,13399,1941
tt30796448,"The Greatest Night in Pop","Documentary, Music",7.9,13366,2024
tt8108200,Sonchiriya,"Action, Crime, Drama",7.9,13185,2019
tt5221894,"The Other Me","Crime, Drama, Mystery",7.9,13067,2016
tt3614516,"Ankhon Dekhi","Comedy, Drama",7.9,13035,2013
tt0051383,"Auntie Mame","Comedy, Drama, Romance",7.9,13006,1958
tt27051027,"Love Li","Drama, Romance",7.9,12961,2024
tt0079672,"Opening Night",Drama,7.9,12778,1977
tt0301727,"Winged Migration",Documentary,7.9,12445,2001
tt0060277,"The Sword of Doom","Action, Drama",7.9,12374,1966
tt2926068,Manam,"Comedy, Drama, Fantasy",7.9,12186,2014
tt0052216,"Big Deal on Madonna Street","Comedy, Crime",7.9,11834,1958
tt0117040,Microcosmos,Documentary,7.9,11789,1996
tt0031385,"Goodbye, Mr. Chips","Drama, Romance",7.9,11754,1939
tt11833648,"The Book of Sun",Comedy,7.9,11701,2020
tt0074360,"Cría Cuervos",Drama,7.9,11646,1976
tt0113703,"Love Letter","Drama, Romance",7.9,11476,1995
tt0046022,"The Earrings of Madame De...","Drama, Romance",7.9,11381,1953
tt0997246,"The Song of Sparrows","Drama, Family",7.9,11293,2008
tt0028691,"Captains Courageous","Adventure, Drama, Family",7.9,11184,1937
tt2130321,"West of Memphis","Crime, Documentary",7.9,11120,2012
tt0814075,"Deliver Us from Evil","Crime, Documentary",7.9,10963,2006
tt0061065,"The Face of Another","Drama, Sci-Fi, Thriller",7.9,10849,1966
tt0436231,"The Devil and Daniel Johnston","Biography, Documentary, Music",7.9,10631,2005
tt0478813,"The Trap","Crime, Drama, Thriller",7.9,10453,2007
tt0096028,"Salaam Bombay!","Crime, Drama",7.9,10290,1988
tt0061589,"Bob Dylan: Dont Look Back","Documentary, Music",7.9,10166,1967
tt0096288,"Landscape in the Mist",Drama,7.9,10026,1988
tt2488496,"Star Wars: Episode VII - The Force Awakens","Action, Adventure, Sci-Fi",7.8,986967,2015
tt0903624,"The Hobbit: An Unexpected Journey","Adventure, Fantasy",7.8,889390,2012
tt3498820,"Captain America: Civil War","Action, Sci-Fi",7.8,869944,2016
tt1877830,"The Batman","Action, Crime, Drama",7.8,833107,2022
tt1285016,"The Social Network","Biography, Drama",7.8,774435,2010
tt5013056,Dunkirk,"Action, Drama, History",7.8,756574,2017
tt1074638,Skyfall,"Action, Adventure, Thriller",7.8,741319,2012
tt5052448,"Get Out","Horror, Mystery, Thriller",7.8,734300,2017
tt0780504,Drive,"Action, Drama",7.8,720714,2011
tt1170358,"The Hobbit: The Desolation of Smaug","Adventure, Fantasy",7.8,719631,2013
tt0421715,"The Curious Case of Benjamin Button","Drama, Fantasy, Romance",7.8,708570,2008
tt3748528,"Rogue One: A Star Wars Story","Action, Adventure, Sci-Fi",7.8,700943,2016
tt3460252,"The Hateful Eight","Crime, Drama, Mystery",7.8,674909,2015
tt0162222,"Cast Away","Adventure, Drama, Romance",7.8,651758,2000
tt0332280,"The Notebook","Drama, Romance",7.8,638069,2004
tt2872718,Nightcrawler,"Crime, Drama, Thriller",7.8,620964,2014
tt0258463,"The Bourne Identity","Action, Mystery, Thriller",7.8,586153,2002
tt0096874,"Back to the Future Part II","Adventure, Comedy, Sci-Fi",7.8,585942,1989
tt6710474,"Everything Everywhere All at Once","Action, Adventure, Comedy",7.8,557317,2022
tt0425112,"Hot Fuzz","Action, Comedy, Mystery",7.8,544763,2007
tt0449059,"Little Miss Sunshine","Comedy, Drama",7.8,527704,2006
tt2245084,"Big Hero 6","Action, Adventure, Animation",7.8,515851,2014
tt1568346,"The Girl with the Dragon Tattoo","Crime, Drama, Mystery",7.8,504827,2011
tt1535109,"Captain Phillips","Action, Biography, Crime",7.8,500392,2013
tt1596363,"The Big Short","Biography, Comedy, Drama",7.8,497801,2015
tt0139654,"Training Day","Crime, Drama, Thriller",7.8,484169,2001
tt0325710,"The Last Samurai","Action, Drama",7.8,480109,2003
tt0093773,Predator,"Action, Adventure, Horror",7.8,467369,1987
tt0087332,Ghostbusters,"Action, Comedy, Fantasy",7.8,462610,1984
tt0765429,"American Gangster","Biography, Crime, Drama",7.8,462343,2007
tt0088847,"The Breakfast Club","Comedy, Drama",7.8,447485,1985
tt1302006,"The Irishman","Biography, Crime, Drama",7.8,441852,2019
tt8367814,"The Gentlemen","Action, Crime",7.8,419062,2019
tt2194499,"About Time","Comedy, Drama, Fantasy",7.8,400279,2013
tt0091042,"Ferris Bueller's Day Off",Comedy,7.8,395511,1986
tt0964517,"The Fighter","Action, Biography, Drama",7.8,394013,2010
tt1182345,Moon,"Drama, Mystery, Sci-Fi",7.8,381460,2009
tt1646971,"How to Train Your Dragon 2","Action, Adventure, Animation",7.8,372137,2014
tt1748122,"Moonrise Kingdom","Adventure, Comedy, Drama",7.8,370331,2012
tt0414387,"Pride & Prejudice","Drama, Romance",7.8,340381,2005
tt0472043,Apocalypto,"Action, Adventure, Drama",7.8,337424,2006
tt0094226,"The Untouchables","Crime, Drama, Thriller",7.8,337056,1987
tt5726616,"Call Me by Your Name","Drama, Romance",7.8,328059,2017
tt0106977,"The Fugitive","Action, Crime, Drama",7.8,326179,1993
